Permno,Ticker,Date,Open,High,Low,Close,Price,Return,Volume,Growth_Index,Cumulative_Return,Running_Peak,Drawdown
86454,XLE,2021-01-28,40.53,41.16,40.16,40.67,40.67,0.011692,28624097.0,1.073087733977205,0.07308773397720492,1.173614974839919,-0.0856560652495304
86454,XLE,2021-01-29,40.1,40.62,39.175,39.32,39.32,-0.033194,31534480.0,1.0374676597355657,0.03746765973556565,1.173614974839919,-0.11600679781963741
86454,XLE,2021-02-01,39.8,40.0,38.94,39.6,39.6,0.007121,30510700.0,1.0448554669405425,0.04485546694054254,1.173614974839919,-0.10971188222691108
86454,XLE,2021-02-02,40.55,40.99,40.025,40.03,40.03,0.010859,31964506.0,1.0562015524560497,0.05620155245604974,1.173614974839919,-0.10004424355601327
86454,XLE,2021-02-03,40.24,41.849,40.09,41.74,41.74,0.042718,37192842.0,1.1013203703738672,0.10132037037386721,1.173614974839919,-0.06159993355223903
86454,XLE,2021-02-04,42.05,42.21,41.305,42.2,42.2,0.011021,24163900.0,1.1134580221757575,0.11345802217575751,1.173614974839919,-0.051257826419918384
86454,XLE,2021-02-05,42.86,43.0,42.435,42.56,42.56,0.008531,24098229.0,1.122956932562939,0.12295693256293894,1.173614974839919,-0.043164106937106705
86454,XLE,2021-02-08,43.18,44.5481,43.14,44.34,44.34,0.041823,31184121.0,1.1699223603535187,0.1699223603535187,1.173614974839919,-0.0031463593815372892
86454,XLE,2021-02-09,43.99,44.13,43.285,43.87,43.87,-0.0106,32399363.0,1.1575211833337713,0.1575211833337713,1.173614974839919,-0.013713007972093072
86454,XLE,2021-02-10,44.02,44.75,43.74,44.71,44.71,0.019148,29225494.0,1.1796853989522462,0.17968539895224622,1.1796853989522462,0.0
86454,XLE,2021-02-11,44.57,44.58,43.085,44.02,44.02,-0.015433,24816343.0,1.1614793141902162,0.16147931419021622,1.1796853989522462,-0.01543300000000003
86454,XLE,2021-02-12,43.705,44.71,43.63,44.67,44.67,0.014766,23700434.0,1.178629717743549,0.17862971774354897,1.1796853989522462,-0.000894883677999947
86454,XLE,2021-02-16,45.7,46.32,45.465,45.79,45.79,0.025073,38296698.0,1.2081815006565328,0.20818150065653285,1.2081815006565328,0.0
86454,XLE,2021-02-17,46.26,46.765,45.59,46.47,46.47,0.01485,34535375.0,1.2261229959412825,0.2261229959412825,1.2261229959412825,0.0
86454,XLE,2021-02-18,46.27,46.36,45.275,45.42,45.42,-0.022595,30680058.0,1.1984187468479892,0.1984187468479892,1.2261229959412825,-0.02259500000000003
86454,XLE,2021-02-19,45.48,46.36,45.425,46.18,46.18,0.016733,27202087.0,1.2184718877389968,0.21847188773899684,1.2261229959412825,-0.006240082134999825
86454,XLE,2021-02-22,46.49,48.465,46.41,47.78,47.78,0.034647,37822251.0,1.26068828323349,0.26068828323349,1.26068828323349,0.0
86454,XLE,2021-02-23,48.35,48.71,46.51,48.57,48.57,0.016534,49185420.0,1.2815325033084726,0.28153250330847257,1.2815325033084726,0.0
86454,XLE,2021-02-24,48.89,50.58,48.48,50.29,50.29,0.035413,38874435.0,1.3269154138481354,0.3269154138481354,1.3269154138481354,0.0
86454,XLE,2021-02-25,50.81,50.81,48.98,49.32,49.32,-0.019288,37943918.0,1.3013218693458326,0.3013218693458326,1.3269154138481354,-0.019287999999999972
86454,XLE,2021-02-26,48.66,48.8,46.73,48.15,48.15,-0.023723,45154407.0,1.2704506106393414,0.2704506106393414,1.3269154138481354,-0.042553430775999934
86454,XLE,2021-03-01,49.42,50.08,49.06,49.4,49.4,0.025961,34695790.0,1.3034327789421492,0.30343277894214915,1.3269154138481354,-0.0176971603923759
86454,XLE,2021-03-02,49.58,49.98,49.1,49.13,49.13,-0.005466,37234094.0,1.2963082153724514,0.29630821537245144,1.3269154138481354,-0.023066427713671067
86454,XLE,2021-03-03,49.49,50.98,49.48,49.85,49.85,0.014655,41287218.0,1.3153056122687348,0.31530561226873477,1.3269154138481354,-0.008749466211814827
86454,XLE,2021-03-04,50.3,51.96,49.83,51.04,51.04,0.023872,53786915.0,1.3467045878448138,0.34670458784481384,1.3467045878448138,0.0
86454,XLE,2021-03-05,52.49,53.07,51.18,52.95,52.95,0.037422,56197882.0,1.3971009669311425,0.3971009669311425,1.3971009669311425,0.0
86454,XLE,2021-03-08,53.47,53.75,52.28,53.05,53.05,0.001889,50305048.0,1.3997400906576756,0.3997400906576756,1.3997400906576756,0.0
86454,XLE,2021-03-09,52.75,53.5115,51.7475,52.12,52.12,-0.017531,59444769.0,1.375201247128356,0.3752012471283559,1.3997400906576756,-0.017530999999999963
86454,XLE,2021-03-10,52.2,53.62,51.95,53.44,53.44,0.025326,39208269.0,1.4100295939131287,0.41002959391312865,1.4100295939131287,0.0
86454,XLE,2021-03-11,53.55,54.365,53.34,53.46,53.46,0.000374,25398699.0,1.4105569449812523,0.4105569449812523,1.4105569449812523,0.0
86454,XLE,2021-03-12,53.56,54.0493,53.165,53.57,53.57,0.002058,29893370.0,1.4134598711740236,0.4134598711740236,1.4134598711740236,0.0
86454,XLE,2021-03-15,53.45,53.6,52.32,52.96,52.96,-0.011387,30245850.0,1.397364803620965,0.39736480362096493,1.4134598711740236,-0.011387000000000036
86454,XLE,2021-03-16,52.08,52.13,51.13,51.45,51.45,-0.028512,38643535.0,1.357523138340124,0.35752313834012406,1.4134598711740236,-0.039574333855999955
86454,XLE,2021-03-17,51.3,52.1,50.86,51.85,51.85,0.007775,32276128.0,1.3680778807407186,0.36807788074071857,1.4134598711740236,-0.0321070243017304
86454,XLE,2021-03-18,51.39,51.62,49.31,49.52,49.52,-0.044937,43603550.0,1.3066005650138728,0.3066005650138728,1.4134598711740236,-0.0756012309506836
86454,XLE,2021-03-19,49.5,50.35,48.86,49.53,49.53,0.000202,40579252.0,1.3068644983280056,0.30686449832800555,1.4134598711740236,-0.07541450239933567
